prompt_id,topic,query_intent,language,question,is_brand_query,strategic_importance,prompt_kind,seed_article_title,seed_article_url,seed_published_at,core_fact,intelligence_value,supporting_article_urls,cluster_size,generation_method,config_version
70,South China Sea,article_longtail,English,"What new legal or think-tank evidence is being cited to challenge the 2016 South China Sea arbitration, and what does it say about China’s maritime position?",false,6,gt_longtail,"Think tanks' report debunks fallacies of 'SCS arbitration award,' validates China's legitimate position on maritime rights",https://www.globaltimes.cn/page/202607/1365804.shtml,2026-07-13T15:28:00,"Chinese think tanks held a roundtable in Hong Kong and released a report critiquing the arbitration award, while multiple opinion and diplomatic pieces argue the ruling is legally flawed and does not affect China’s sovereignty or maritime rights.","Medium-high: useful for tracking the legal narrative, institutional messaging, and recurring arguments used to rebut the award.","[""https://www.globaltimes.cn/page/202607/1365804.shtml"", ""https://www.globaltimes.cn/page/202607/1364889.shtml"", ""https://www.globaltimes.cn/page/202607/1365670.shtml"", ""https://www.globaltimes.cn/page/202607/1365720.shtml""]",4,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
71,China EV,neutral,English,What is the current state of China's electric vehicle and new-energy industries?,false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
72,China EV,neutral,English,Which companies and technologies are leading China's green industrial transition?,false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
73,China EV,timely,English,"What are the latest developments in Chinese electric vehicles, batteries, and clean energy?",false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
74,China EV,timely,English,Which recent overseas market or policy change is most important for Chinese EV makers?,false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
75,China EV,comparison,English,"How do Chinese electric vehicles compare with US, European, Japanese, and Korean competitors?",false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
76,China EV,comparison,English,How do Chinese and Western sources differ in assessing China's green manufacturing capacity?,false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
77,China EV,event,English,How are recent tariffs or trade investigations affecting Chinese EV and clean-energy exports?,false,5,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
78,China EV,article_longtail,English,"Why did China’s new-energy vehicle market cross 7 million units in both output and sales in the first half of 2026, and what does the 67% share of pure EVs say about the market’s direction?",false,5,gt_longtail,"China's new energy vehicle output, sales both exceed 7 mln in H1",https://www.globaltimes.cn/page/202607/1365541.shtml,2026-07-09T15:20:00,"China’s NEV output reached 7.438 million units and sales reached 7.446 million units in H1 2026, with pure electric vehicles making up 67% of NEV sales.","High: provides current market scale, growth momentum, and technology mix from official industry data.","[""https://www.globaltimes.cn/page/202607/1365541.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
79,China EV,article_longtail,English,"How sharply did Japan’s top three automakers lose ground in China in H1 2026, and how much of that decline was tied to slower EV and new-model rollouts versus local competition?",false,5,gt_longtail,"H1 sales of Japan’s top three automakers slump in China, falling behind local EV boom",https://www.globaltimes.cn/page/202607/1365750.shtml,2026-07-12T22:08:00,"In H1 2026, Toyota’s China sales fell 17.1% to 694,700 units, Nissan’s fell 15% to 237,000, and Honda’s fell 34.7% to 205,800, with slow new-model rollouts cited as a factor.",High: quantifies competitive pressure in China’s EV-driven market and highlights product-cycle weakness among major foreign OEMs.,"[""https://www.globaltimes.cn/page/202607/1365750.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
80,China EV,article_longtail,English,"What does Xiaomi’s launch of its second SUV, the SkyNomad, reveal about how fast the company is expanding its EV lineup after the SU7 sedan and YU7 SUV?",false,5,gt_longtail,Xiaomi unveils second SUV as rapid product iteration highlights China’s EV industry edge: experts,https://www.globaltimes.cn/page/202607/1365598.shtml,2026-07-09T23:38:00,"Xiaomi officially unveiled the SkyNomad as its second SUV, marking its third major automotive product expansion in about two years after the SU7 and YU7.","Medium: shows rapid product cadence and portfolio expansion from a prominent EV entrant, useful for tracking execution speed.","[""https://www.globaltimes.cn/page/202607/1365598.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
